data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-009837,2026-06-11 11:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.92,28.85,94.4,0.242,0.045,38.62,valid,6.92,103,1,8,0.867,1,medium,mature,13.39,1.116,-0.04,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-009838,2026-06-11 11:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-02,6.72,25.83,61.3,0.067,0.056,106.72,perlu_kalibrasi,6.72,179,2,8,0.63,1,low,maturing,9.72,0.818,-0.066,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.76,0.04,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009839,2026-06-11 11:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.6,26.82,97.1,0.107,0.028,106.61,valid,6.6,200,1,8,0.75,1,medium,mature,17.78,0.4,-0.127,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.6,0.0,True,sedang,False,ph,Kondisi normal
AQD-V3-009840,2026-06-11 11:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,7.08,26.33,88.5,0.949,1.247,164.43,valid,7.08,39,0,6,0.865,0,medium,immature,10.68,0.712,0.021,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.06,-0.02,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009841,2026-06-11 12:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.99,30.73,92.7,0.473,0.612,126.48,valid,6.99,201,2,7,0.787,1,medium,maturing,16.28,0.659,-0.071,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,-0.01,True,rendah,False,ammonia_ppm,Risiko nitrogen tinggi
AQD-V3-009842,2026-06-11 12:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.31,25.4,86.3,1.857,1.436,180.56,valid,6.31,139,0,10,0.99,0,low,immature,6.84,1.199,-0.078,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.37,0.06,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009843,2026-06-11 12:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,5.95,28.02,85.8,0.173,0.082,55.58,valid,5.95,73,1,8,0.967,0,medium,immature,10.11,0.868,-0.143,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.08,0.13,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009844,2026-06-11 12:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.63,27.28,67.3,0.111,0.03,51.02,perlu_kalibrasi,6.63,148,1,10,0.787,0,medium,mature,12.19,1.11,-0.052,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.52,-0.11,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009845,2026-06-11 13:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-03,6.08,26.93,82.3,0.381,0.068,92.24,valid,6.08,97,0,10,0.99,1,high,mature,10.46,1.013,-0.068,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.25,0.17,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009846,2026-06-11 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.46,26.77,95.4,0.064,0.007,62.72,valid,7.46,202,1,8,0.777,1,low,maturing,13.03,0.761,-0.149,Darurat,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.42,-0.04,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009847,2026-06-11 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,6.72,28.35,95.6,0.051,0.052,60.63,valid,6.72,132,0,7,0.885,1,medium,mature,9.54,1.068,0.106,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.85,0.13,True,rendah,False,ph,Kondisi normal
AQD-V3-009848,2026-06-11 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,6.41,25.96,82.2,0.162,0.045,58.54,valid,6.41,83,1,7,0.883,0,medium,mature,4.53,0.951,0.045,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.52,0.11,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009849,2026-06-11 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-03,6.91,28.43,64.7,0.147,0.091,82.62,valid,6.91,192,0,10,0.918,1,medium,maturing,1.96,1.033,-0.084,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.98,0.07,True,rendah,False,ph,Kondisi normal
AQD-V3-009850,2026-06-11 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,6.69,26.63,73.1,0.048,0.016,58.63,valid,6.69,169,1,5,0.823,1,medium,mature,7.05,0.956,-0.03,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.61,-0.08,True,rendah,False,ph,Kondisi normal
AQD-V3-009851,2026-06-11 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-04,6.91,28.28,77.0,1.948,0.999,99.61,valid,6.91,103,0,6,0.861,0,high,immature,6.39,0.721,-0.05,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.98,0.07,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009852,2026-06-11 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.12,26.49,84.1,0.133,0.045,70.64,valid,7.12,157,1,7,0.832,1,medium,mature,8.23,0.864,0.037,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.18,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-009853,2026-06-11 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.21,26.31,88.5,0.022,0.031,91.29,perlu_kalibrasi,6.21,77,1,5,0.393,1,low,maturing,25.94,0.566,-0.053,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.23,0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009854,2026-06-11 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.81,27.27,58.8,0.376,0.436,127.76,valid,6.81,67,1,7,0.665,1,low,mature,13.95,1.182,0.055,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.9,0.09,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009855,2026-06-11 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,7.71,28.39,96.7,0.115,0.029,84.76,valid,7.71,38,0,10,0.772,1,medium,immature,19.03,0.802,0.25,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.63,-0.08,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009856,2026-06-11 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.66,26.56,89.2,0.106,0.027,59.18,valid,6.66,124,0,8,0.967,1,medium,mature,8.21,1.008,0.041,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.56,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-009857,2026-06-11 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,7.2,27.02,75.6,1.577,0.822,156.06,perlu_kalibrasi,7.2,21,1,9,0.418,1,low,maturing,7.28,0.662,0.096,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.14,-0.06,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009858,2026-06-11 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-07,7.19,28.71,79.9,1.153,0.3,113.91,valid,7.19,93,0,10,0.893,0,medium,immature,9.05,1.162,0.011,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.16,-0.03,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009859,2026-06-11 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,6.67,28.47,67.0,0.103,0.036,139.57,valid,6.67,32,2,7,0.911,1,medium,maturing,20.18,0.788,-0.056,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.7,0.03,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-009860,2026-06-11 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.09,23.31,83.6,0.181,0.117,97.56,valid,6.09,91,1,5,0.751,1,medium,mature,10.0,0.681,-0.105,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.29,0.2,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-009861,2026-06-11 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,7.05,28.51,56.5,0.374,0.08,42.21,valid,7.05,3,1,5,0.982,0,low,immature,4.68,0.938,0.15,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.08,0.03,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009862,2026-06-11 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,7.13,25.17,91.2,0.052,0.052,39.23,perlu_kalibrasi,7.13,118,1,6,0.622,1,medium,mature,6.48,1.017,0.015,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.0,-0.13,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009863,2026-06-11 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-08,6.65,26.27,83.4,0.075,0.067,101.87,valid,6.65,214,2,10,0.851,1,low,maturing,21.81,0.769,-0.151,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.51,-0.14,True,rendah,False,ph,Kondisi normal
AQD-V3-009864,2026-06-11 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-04,6.3,26.5,73.3,0.059,0.035,49.49,valid,6.3,206,1,7,0.787,0,medium,mature,13.41,0.562,0.01,Kritis,base_low_dose,base_low_dose,base,1,5,10,safety_pass,safety_pass_all_checks,on,6.4,0.1,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009865,2026-06-11 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-03,7.66,27.72,76.9,0.062,0.274,128.07,valid,7.66,7,0,6,0.756,0,low,maturing,2.57,0.885,0.066,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.67,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009866,2026-06-11 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.67,26.18,80.9,0.04,0.023,59.47,valid,6.67,157,0,5,0.823,1,medium,mature,15.15,0.952,-0.204,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.65,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009867,2026-06-11 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.71,27.53,77.7,0.42,0.419,192.99,valid,6.71,34,1,6,0.789,0,medium,maturing,7.18,0.955,0.077,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.59,-0.12,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-009868,2026-06-11 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-05,6.82,26.96,73.7,0.035,0.032,150.08,valid,6.82,79,1,8,0.947,1,medium,mature,7.29,0.975,-0.011,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.89,0.07,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-009869,2026-06-11 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-05,8.07,29.63,89.3,0.049,0.096,79.43,valid,8.07,53,2,8,0.969,0,low,mature,9.75,0.979,-0.061,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.99,-0.08,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009870,2026-06-11 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-02,7.0,27.59,87.1,0.052,0.026,47.95,valid,7.0,151,0,10,0.93,0,medium,mature,7.14,0.92,-0.088,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.06,0.06,True,rendah,False,ph,Kondisi normal
AQD-V3-009871,2026-06-11 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,7.04,25.99,63.0,0.171,0.069,74.47,valid,7.04,57,1,7,0.921,0,medium,immature,1.0,0.901,-0.043,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,-0.13,True,rendah,False,ph,Kondisi normal
AQD-V3-009872,2026-06-11 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-06,6.61,28.12,91.7,0.031,0.068,100.98,valid,6.61,176,3,7,0.814,1,high,mature,17.65,1.22,-0.037,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.61,0.0,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009873,2026-06-11 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-05,6.9,28.47,58.8,0.03,0.042,70.37,valid,6.9,149,1,6,0.832,1,medium,mature,12.7,1.07,0.089,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.93,0.03,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-009874,2026-06-11 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,6.77,26.02,86.3,1.488,0.701,249.73,perlu_kalibrasi,6.77,122,0,8,0.707,0,high,immature,16.4,0.946,-0.01,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.78,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009875,2026-06-11 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.33,28.16,81.9,0.106,0.058,58.15,valid,6.33,97,1,7,0.834,0,low,maturing,7.29,0.872,-0.127,Kritis,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.46,0.13,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-009876,2026-06-11 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-08,5.99,27.46,93.8,0.325,0.474,56.34,perlu_kalibrasi,5.99,174,0,9,0.762,1,medium,maturing,10.09,0.952,0.001,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.08,0.09,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009877,2026-06-11 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-01,6.04,26.44,44.5,0.139,0.113,111.36,valid,6.04,40,1,8,0.63,1,high,mature,19.45,0.859,0.021,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.17,0.13,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009878,2026-06-11 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-05,6.85,29.12,84.1,0.3,0.118,40.56,valid,6.85,183,2,10,0.759,1,low,mature,11.4,0.901,-0.22,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.87,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-009879,2026-06-11 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-02,6.07,26.86,91.5,0.038,0.055,90.96,valid,6.07,7,2,5,0.715,1,medium,mature,10.01,0.753,-0.095,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,5.94,-0.13,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009880,2026-06-11 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-02,6.79,29.12,45.2,0.792,0.415,108.31,valid,6.79,82,0,9,0.99,0,low,maturing,6.29,0.723,0.006,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.82,0.03,False,rendah,False,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009881,2026-06-11 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-02,7.08,28.34,76.2,0.106,0.082,36.7,valid,7.08,81,0,5,0.657,0,high,mature,18.85,0.771,0.034,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.0,-0.08,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-009882,2026-06-11 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-01,6.74,27.73,92.1,0.083,0.044,100.65,error,6.74,44,3,9,0.68,1,high,mature,11.61,1.076,0.192,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.8,0.06,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009883,2026-06-11 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-05,6.33,26.62,66.2,0.652,0.499,131.53,valid,6.33,54,0,9,0.868,0,high,maturing,15.53,0.768,-0.01,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.27,-0.06,False,rendah,False,ph,Risiko nitrogen tinggi
AQD-V3-009884,2026-06-11 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.5,24.73,70.7,0.066,0.061,110.27,valid,7.5,137,0,6,0.904,0,medium,immature,7.68,0.754,0.077,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.41,-0.09,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009885,2026-06-11 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-07,7.0,26.29,77.2,0.063,0.101,12.05,valid,7.0,195,2,10,0.958,1,low,mature,11.86,0.951,0.031,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.05,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-009886,2026-06-11 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-02,7.95,26.78,87.7,0.091,0.153,49.33,valid,7.95,13,0,8,0.737,1,low,mature,10.0,0.875,-0.101,Kritis,acid_medium_dose,acid_medium_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.6,-0.35,True,sedang,False,ph,"pH tinggi sedang, disarankan acid medium dose"
AQD-V3-009887,2026-06-11 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-05,7.19,28.79,79.2,0.049,0.016,32.43,perlu_kalibrasi,7.19,49,1,6,0.823,1,high,mature,18.28,0.94,0.071,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.24,0.05,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009888,2026-06-11 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.42,27.24,82.3,0.052,0.038,90.04,valid,7.42,80,0,5,0.77,1,medium,mature,15.49,0.979,0.009,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.12,-0.3,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-009889,2026-06-12 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-01,6.41,26.99,83.1,0.413,0.535,115.92,error,6.41,102,3,7,0.697,1,medium,mature,6.71,0.671,0.082,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.44,0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009890,2026-06-12 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.92,26.2,49.0,0.282,0.144,176.75,valid,6.92,33,0,9,0.565,1,high,immature,15.19,1.153,-0.041,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,water_level_low,blocked,6.84,-0.08,False,rendah,True,water_level_pct,"Safety rule gagal, pompa diblokir"
AQD-V3-009891,2026-06-12 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-08,7.08,28.15,73.8,0.079,0.014,17.36,valid,7.08,66,0,6,0.724,0,low,maturing,5.13,0.621,0.022,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.23,0.15,True,rendah,False,ph,Kondisi normal
AQD-V3-009892,2026-06-12 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.95,26.81,86.2,0.096,0.031,56.45,valid,6.95,144,0,6,0.903,0,medium,mature,16.14,0.756,0.119,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.96,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-009893,2026-06-12 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.97,27.15,85.3,1.194,0.817,144.52,valid,6.97,187,0,6,0.453,1,medium,mature,12.57,0.943,0.008,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.94,-0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009894,2026-06-12 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.9,28.41,100.0,1.085,0.481,156.6,valid,6.9,51,0,9,0.85,1,low,immature,14.34,0.913,0.011,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.88,-0.02,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-009895,2026-06-12 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.73,28.3,80.3,0.305,0.047,43.5,perlu_kalibrasi,7.73,120,1,7,0.823,1,medium,maturing,17.61,1.3,0.143,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.77,0.04,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009896,2026-06-12 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,7.03,25.17,84.0,0.136,0.066,59.11,valid,7.03,173,0,9,0.72,1,medium,maturing,10.85,1.027,0.009,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.06,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-009897,2026-06-12 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,7.57,27.16,84.0,0.113,0.058,93.15,perlu_kalibrasi,7.57,98,1,9,0.499,0,low,immature,5.4,0.93,-0.096,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.52,-0.05,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-009898,2026-06-12 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.57,29.8,90.9,0.041,0.047,89.47,valid,6.57,119,0,9,0.822,0,medium,mature,10.42,0.913,-0.102,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.53,-0.04,True,rendah,False,ph,Kondisi normal
