data_id,timestamp,dataset_version,input_source,scenario_type,sensor_id,ph,temperature_c,water_level_pct,ammonia_ppm,nitrite_ppm,nitrate_ppm,sensor_status,ph_before,time_since_last_dosing_min,dosing_cycle_count,mixing_time_min,confidence_score,rain_event,recent_feeding_level,biofilter_maturity,water_turbidity_ntu,pump_response_factor,operator_measurement_error,water_quality_status,recommended_action,dosing_action,dosing_type,pump_duration_sec,max_pump_duration_sec,cooldown_time_min,safety_status,safety_reason,pump_status,ph_after,delta_ph,dosing_success,overdosing_risk,manual_override,dominant_feature,dashboard_alert
AQD-V3-006774,2026-05-10 13:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-08,6.62,26.12,55.3,0.24,0.028,24.59,valid,6.62,111,2,8,0.839,0,high,mature,5.98,1.3,-0.115,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.62,0.0,True,tinggi,False,water_level_pct,Kondisi normal
AQD-V3-006775,2026-05-10 13:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.84,27.64,93.4,0.104,0.038,76.98,valid,6.84,92,1,5,0.949,0,low,mature,3.74,0.999,0.03,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.83,-0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-006776,2026-05-10 13:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.69,27.22,91.4,0.043,0.036,30.48,valid,6.69,60,1,8,0.877,0,low,mature,14.48,1.011,0.028,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.81,0.12,True,rendah,False,ph,Kondisi normal
AQD-V3-006777,2026-05-10 14:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-07,6.47,26.14,55.8,0.025,0.038,63.23,error,6.47,107,0,7,0.35,1,high,maturing,24.53,0.73,0.075,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.49,0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006778,2026-05-10 14:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-05,6.97,26.11,79.9,0.338,0.284,124.69,perlu_kalibrasi,6.97,178,3,7,0.645,0,medium,mature,10.12,1.295,0.013,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.94,-0.03,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006779,2026-05-10 14:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-08,6.17,26.93,68.5,0.246,0.032,44.84,valid,6.17,121,0,10,0.862,0,medium,immature,12.07,0.679,0.059,Kritis,base_medium_dose,base_medium_dose,base,4,5,10,safety_pass,safety_pass_all_checks,on,6.47,0.3,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006780,2026-05-10 14:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-03,6.93,28.28,64.8,1.258,1.688,181.14,valid,6.93,32,0,10,0.859,1,medium,immature,20.09,0.776,-0.213,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.85,-0.08,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006781,2026-05-10 15:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-05,6.41,24.44,75.6,0.018,0.028,91.85,perlu_kalibrasi,6.41,175,1,6,0.647,1,low,mature,24.11,1.264,-0.22,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.43,0.02,False,tinggi,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006782,2026-05-10 15:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_mild,BOGOR-AQ-05,6.33,27.37,66.4,0.111,0.089,85.09,perlu_kalibrasi,6.33,214,0,6,0.74,0,high,mature,12.47,1.3,0.055,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.29,-0.04,False,tinggi,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006783,2026-05-10 15:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-02,7.02,27.26,96.2,0.054,0.056,54.38,valid,7.02,145,1,10,0.914,1,medium,immature,11.51,1.156,-0.018,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-006784,2026-05-10 15:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,7.07,25.35,65.1,0.091,0.164,89.02,valid,7.07,211,3,10,0.937,1,high,maturing,23.62,0.833,-0.054,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,7.09,0.02,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006785,2026-05-10 16:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-05,7.04,24.93,72.9,1.641,0.558,112.73,valid,7.04,152,2,10,0.927,1,medium,immature,19.49,0.656,0.015,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.15,0.11,False,rendah,True,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006786,2026-05-10 16:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,7.24,25.19,91.4,0.203,0.043,47.9,valid,7.24,112,0,7,0.786,0,high,maturing,17.54,0.982,-0.021,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.07,-0.17,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006787,2026-05-10 16:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-07,7.27,28.44,92.0,0.088,0.037,91.37,valid,7.27,5,1,7,0.956,0,medium,mature,8.23,0.857,0.036,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.28,0.01,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006788,2026-05-10 16:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-08,7.34,22.88,100.0,0.123,0.171,38.86,perlu_kalibrasi,7.34,123,0,10,0.553,1,low,immature,17.16,0.917,0.026,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.35,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006789,2026-05-10 17:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-03,6.9,27.56,93.9,0.065,0.018,100.92,valid,6.9,178,2,9,0.853,0,medium,mature,11.97,1.083,-0.041,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.91,0.01,True,rendah,False,ph,Kondisi normal
AQD-V3-006790,2026-05-10 17:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-07,6.96,26.13,88.9,0.1,0.017,38.54,valid,6.96,188,1,8,0.848,0,low,mature,7.64,0.894,0.095,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.86,-0.1,True,rendah,False,ph,Kondisi normal
AQD-V3-006791,2026-05-10 17:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-08,6.34,29.02,75.1,0.239,0.021,29.27,valid,6.34,34,1,6,0.836,0,medium,maturing,6.12,0.943,-0.06,Normal,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.4,0.06,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006792,2026-05-10 17:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-04,6.82,25.39,87.3,0.031,0.01,61.27,valid,6.82,105,0,10,0.918,0,medium,mature,11.31,1.19,-0.013,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,-0.09,True,rendah,False,ph,Kondisi normal
AQD-V3-006793,2026-05-10 18:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.95,25.74,84.9,0.021,0.02,58.11,valid,6.95,3,1,10,0.785,1,medium,mature,25.07,1.3,-0.068,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.0,0.05,False,tinggi,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006794,2026-05-10 18:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-07,6.85,27.29,81.7,0.174,0.282,47.35,valid,6.85,157,0,10,0.806,0,low,maturing,13.62,0.801,-0.044,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.86,0.01,True,rendah,False,nitrite_ppm,Kondisi normal
AQD-V3-006795,2026-05-10 18:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-02,6.84,25.86,55.9,0.06,0.093,70.64,valid,6.84,84,2,5,0.932,0,low,maturing,10.55,0.723,0.042,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.73,-0.11,True,rendah,False,water_level_pct,Kondisi normal
AQD-V3-006796,2026-05-10 18:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,6.96,29.81,75.0,1.272,1.827,144.53,valid,6.96,214,0,6,0.99,0,high,immature,21.27,0.898,0.082,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,7.04,0.08,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006797,2026-05-10 19:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.47,25.39,88.6,0.133,0.066,128.82,valid,7.47,50,0,7,0.844,0,low,mature,16.21,0.706,-0.035,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.44,-0.03,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006798,2026-05-10 19:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-02,7.36,27.25,86.4,0.517,1.311,57.88,perlu_kalibrasi,7.36,167,3,9,0.853,0,medium,immature,12.63,0.904,0.034,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.34,-0.02,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006799,2026-05-10 19:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.12,26.52,83.0,1.301,1.781,222.28,valid,6.12,8,2,7,0.58,0,medium,maturing,8.46,0.936,-0.105,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,6.14,0.02,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006800,2026-05-10 19:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-05,6.3,25.71,91.6,0.35,0.136,48.14,valid,6.3,47,1,9,0.625,1,low,immature,11.16,1.041,-0.049,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.23,-0.07,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006801,2026-05-10 20:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-06,7.61,25.3,79.7,0.115,0.052,115.96,valid,7.61,155,0,9,0.935,0,high,mature,11.17,1.151,-0.067,Kritis,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.32,-0.29,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006802,2026-05-10 20:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-05,6.48,28.86,90.0,0.22,0.021,40.29,valid,6.48,57,0,5,0.937,0,medium,mature,8.3,0.868,-0.007,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.5,0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-006803,2026-05-10 20:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-01,6.68,27.41,83.8,1.551,1.517,76.86,valid,6.68,142,1,6,0.613,1,low,immature,14.58,0.948,-0.21,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.71,0.03,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006804,2026-05-10 20:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-05,6.35,27.41,72.4,0.046,0.075,72.16,valid,6.35,32,1,9,0.775,0,medium,mature,9.96,0.965,-0.01,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.64,0.29,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006805,2026-05-10 21:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.52,26.13,75.2,1.443,0.879,149.9,valid,6.52,157,0,8,0.953,0,medium,immature,6.44,0.98,-0.032,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,6.58,0.06,False,rendah,False,ammonia_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006806,2026-05-10 21:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,nitrogen_boundary,BOGOR-AQ-04,6.91,27.21,70.6,0.539,0.435,133.81,valid,6.91,118,0,10,0.821,0,low,mature,8.15,0.713,-0.056,Kritis,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.78,-0.13,True,rendah,False,ammonia_ppm,Kondisi normal
AQD-V3-006807,2026-05-10 21:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-04,5.81,26.84,96.1,0.204,0.028,91.88,valid,5.81,207,1,7,0.884,1,low,mature,17.12,0.807,-0.119,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.26,0.45,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006808,2026-05-10 21:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_moderate,BOGOR-AQ-08,7.47,23.54,63.1,0.219,0.021,148.91,valid,7.47,76,2,5,0.83,0,high,mature,18.25,0.795,0.109,Waspada,acid_low_dose,acid_low_dose,acid,3,5,10,safety_pass,safety_pass_all_checks,on,7.36,-0.11,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006809,2026-05-10 22:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-07,5.83,26.76,71.3,0.015,0.244,73.02,valid,5.83,73,1,5,0.808,0,high,mature,8.87,0.885,-0.085,Kritis,base_medium_dose,base_medium_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.18,0.35,True,sedang,False,ph,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006810,2026-05-10 22:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_low_moderate,BOGOR-AQ-01,5.79,28.26,72.9,0.037,0.02,47.43,valid,5.79,180,2,8,0.99,0,medium,mature,6.75,1.038,0.023,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,manual_check_required,blocked,5.72,-0.07,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006811,2026-05-10 22:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-04,6.97,27.59,89.5,0.218,0.052,121.77,valid,6.97,57,1,10,0.864,1,high,maturing,22.04,1.015,-0.143,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.99,0.02,True,rendah,False,nitrate_ppm,Kondisi normal
AQD-V3-006812,2026-05-10 22:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.5,26.4,92.2,0.054,0.026,67.27,valid,6.5,72,1,5,0.724,0,medium,mature,12.86,0.533,0.06,Waspada,base_low_dose,base_low_dose,base,3,5,10,safety_pass,safety_pass_all_checks,on,6.54,0.04,False,sedang,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006813,2026-05-10 23:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,operator_measurement_variation,BOGOR-AQ-02,7.21,27.88,79.2,0.473,0.262,66.27,valid,7.21,24,2,10,0.923,1,medium,maturing,17.53,0.823,-0.001,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.1,-0.11,True,rendah,False,ammonia_ppm,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006814,2026-05-10 23:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,6.92,25.64,94.9,0.04,0.046,73.24,valid,6.92,40,1,5,0.934,0,low,mature,13.29,0.737,0.023,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.0,0.08,True,rendah,False,ph,Kondisi normal
AQD-V3-006815,2026-05-10 23:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,6.9,25.01,62.3,0.053,0.059,122.55,valid,6.9,13,0,10,0.55,0,low,maturing,2.82,1.3,-0.014,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,7.0,0.1,False,tinggi,True,nitrate_ppm,"Safety rule gagal, pompa diblokir"
AQD-V3-006816,2026-05-10 23:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,semi_outdoor_sensor_drift,BOGOR-AQ-06,7.5,26.45,79.1,0.069,0.011,85.84,error,7.5,110,1,6,0.653,0,medium,mature,4.51,0.65,0.103,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.51,0.01,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006817,2026-05-11 00:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-04,7.71,28.08,82.4,0.071,0.04,105.17,valid,7.71,2,2,7,0.922,0,medium,mature,14.79,0.932,0.123,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,cooldown_not_met,blocked,7.67,-0.04,False,rendah,False,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006818,2026-05-11 00:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-01,6.87,25.06,81.9,0.116,0.096,81.63,valid,6.87,66,2,9,0.906,0,low,mature,17.4,0.663,0.004,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.84,-0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-006819,2026-05-11 00:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-06,7.41,26.38,89.8,0.148,0.017,51.12,error,7.41,120,3,6,0.35,1,medium,mature,13.76,0.493,0.013,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.43,0.02,False,sedang,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006820,2026-05-11 00:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-03,7.68,26.18,82.0,1.085,1.015,162.08,perlu_kalibrasi,7.68,217,1,9,0.817,0,medium,immature,16.75,0.986,0.064,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.68,0.0,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006821,2026-05-11 01:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-06,6.13,24.67,78.6,0.038,0.142,95.75,valid,6.13,61,2,9,0.841,1,medium,mature,21.43,1.114,-0.005,Darurat,base_low_dose,base_low_dose,base,2,5,10,safety_pass,safety_pass_all_checks,on,6.19,0.06,True,rendah,False,ph,"pH rendah ringan, disarankan base low dose"
AQD-V3-006822,2026-05-11 01:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-03,6.51,26.97,80.9,0.13,0.034,29.22,perlu_kalibrasi,6.51,99,0,7,0.386,0,low,mature,10.94,0.864,-0.048,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.54,0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006823,2026-05-11 01:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-08,6.73,28.79,86.6,0.067,0.03,98.81,valid,6.73,25,1,6,0.821,0,medium,mature,11.45,0.914,0.002,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.71,-0.02,True,rendah,False,ph,Kondisi normal
AQD-V3-006824,2026-05-11 01:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_rain_ph_drop,BOGOR-AQ-04,6.56,26.21,82.3,0.049,0.097,105.72,valid,6.56,145,0,7,0.94,0,low,mature,10.08,0.63,-0.121,Waspada,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,6.61,0.05,True,rendah,False,ph,Kondisi normal
AQD-V3-006825,2026-05-11 02:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_boundary,BOGOR-AQ-03,6.96,24.45,79.8,0.086,0.036,81.01,valid,6.96,191,3,7,0.722,0,medium,mature,13.33,0.85,-0.059,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,max_cycle_exceeded,blocked,6.86,-0.1,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006826,2026-05-11 02:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,ph_high_mild,BOGOR-AQ-08,6.98,26.3,86.4,0.138,0.095,89.45,valid,6.98,130,0,6,0.615,0,medium,mature,10.64,0.921,-0.037,Normal,manual_check,manual_check,manual,0,5,10,safety_fail,low_confidence,blocked,6.93,-0.05,False,rendah,True,ph,"Safety rule gagal, pompa diblokir"
AQD-V3-006827,2026-05-11 02:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,bogor_normal_humid,BOGOR-AQ-04,7.33,25.81,72.3,0.116,0.037,71.12,valid,7.33,136,2,8,0.889,0,medium,mature,8.19,0.983,-0.099,Waspada,acid_low_dose,acid_low_dose,acid,1,5,10,safety_pass,safety_pass_all_checks,on,7.02,-0.31,True,rendah,False,ph,"pH tinggi ringan, disarankan acid low dose"
AQD-V3-006828,2026-05-11 02:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.64,25.04,61.1,0.034,0.024,49.52,perlu_kalibrasi,6.64,69,1,7,0.392,0,medium,mature,10.89,1.12,-0.046,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.69,0.05,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006829,2026-05-11 03:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,biofilter_immature,BOGOR-AQ-06,6.89,26.31,71.5,1.358,1.289,94.37,error,6.89,112,2,5,0.671,0,low,immature,14.81,1.045,-0.079,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.97,0.08,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006830,2026-05-11 03:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,normal_strong,BOGOR-AQ-05,7.11,27.7,83.3,0.082,0.019,74.46,valid,7.11,93,0,10,0.923,0,low,mature,5.32,1.073,0.245,Normal,no_action,no_action,none,0,5,10,safety_pass,no_action_required,off,7.14,0.03,True,rendah,False,ph,Kondisi normal
AQD-V3-006831,2026-05-11 03:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-01,6.04,25.35,56.7,0.114,0.062,100.0,valid,6.04,13,2,8,0.705,1,medium,immature,20.81,0.426,0.13,Kritis,base_medium_dose,base_medium_dose,base,5,5,10,safety_pass,safety_pass_all_checks,on,6.3,0.26,True,sedang,False,water_level_pct,"pH rendah sedang, disarankan base medium dose"
AQD-V3-006832,2026-05-11 03:45:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-08,6.48,27.26,84.1,0.268,0.132,92.15,perlu_kalibrasi,6.48,162,3,9,0.42,1,high,maturing,22.47,1.022,0.126,Kritis,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.45,-0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006833,2026-05-11 04:00:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,post_dosing_variable_response,BOGOR-AQ-01,7.59,27.8,85.4,0.274,0.076,79.3,error,7.59,25,2,9,0.714,0,low,immature,2.41,0.935,-0.055,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,7.51,-0.08,False,rendah,True,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006834,2026-05-11 04:15:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,manual_safety_signature,BOGOR-AQ-02,6.47,27.82,69.3,0.089,0.08,90.61,perlu_kalibrasi,6.47,124,3,5,0.386,0,medium,mature,14.23,1.05,0.14,Waspada,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.5,0.03,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
AQD-V3-006835,2026-05-11 04:30:00,v3.1-bogor-realistic-balanced,synthetic_realistic_bogor_balanced,low_water_boundary,BOGOR-AQ-04,6.88,24.67,53.4,0.123,0.047,62.63,perlu_kalibrasi,6.88,203,3,10,0.676,0,high,immature,14.33,0.813,-0.17,Darurat,manual_check,manual_check,manual,0,5,10,safety_fail,sensor_error,blocked,6.78,-0.1,False,rendah,False,sensor_status,"Safety rule gagal, pompa diblokir"
